RotX	RotY	RotZ	X	Y	Z
0.8352667993470351	0.2828931221053993	0.7468806159052871	0.4704143926800657	0.343609187786605	0.7324070212087552
0.11002820096771793	0.7570960854995198	0.5472807197842179	0.6238903367373709	0.881283801864391	0.030719661802972142
0.3170929434719343	0.7107189958945123	0.33630839574396276	0.38694585803569936	0.9347117891114276	0.9801109777149069
0.781385411999055	0.5704459314837679	0.008665596513797391	0.31027679673102626	0.706429446276965	0.07896586647604598
0.4888246163439134	0.7956391826480724	0.07325711098734167	0.14388441563459287	0.025805587619885606	0.9243351860743458
0.14176838502939693	0.4945159572495783	0.8371738840426955	0.03511369092652117	0.6623244574943897	0.6946291046829649
0.7421032798109243	0.6683264722322859	0.5676713382182254	0.5437381609994811	0.7591972720877851	0.005779146762771359
0.1624022678543724	0.2914707068666673	0.18718288828260388	0.5318294420622969	0.16650765277990587	0.09103501404592484
0.28612174577865035	0.8976768627254177	0.9483356984941601	0.13491795427577358	0.10600002359942462	0.9226291074721554
0.029677882651913623	0.8824980741164208	0.5222181810504783	0.9377185017547416	0.6223004008535007	0.539990742572096
0.7487685299182427	0.7373432550404614	0.1569533968061101	0.13548562212091553	0.4546622668359266	0.13537592519746988
0.8655499703420698	0.5717905022464382	0.13264184886625507	0.08592741461335485	0.5326518326467646	0.38024770336457303
0.15917488342506902	0.9979837224771734	0.9648879786876519	0.9550173563929474	0.7342607686080443	0.9832364850904094
0.6111224226604278	0.4357911955064788	0.8064145511513804	0.30190156989875594	0.925166093102178	0.7393281995885536
0.03732201846692462	0.5470309588574876	0.720259022546165	0.33046746132490656	0.5458422872340063	0.08184269724598459
0.7056670643564322	0.14512969656071206	0.11947397602999765	0.26817943357447194	0.7688487864742225	0.8085885129288207
0.38658436813027164	0.5693852633346216	0.654154699883013	0.002943682145957527	0.906823430702943	0.7294218586435428
0.0008159749390717064	0.17905538373547003	0.600577396609473	0.13453261157570995	0.5992688806635768	0.5883071178943547
0.5101007236325822	0.7618935814755912	0.32357488817571767	0.47418214066287556	0.03021056029295277	0.8794412927832875
0.5470502049180109	0.4038420201603954	0.34340458146241326	0.960675999540675	0.6453010782433599	0.7781428405550338
0.9347273641087848	0.2055815610621945	0.051351020933969815	0.9172349843304678	0.5282793583454343	0.5804366154137339
0.07039512905826173	0.3517448202627673	0.5893647286320726	0.6395762951549053	0.7377381089121394	0.05677240267842498
0.07905573922081777	0.35887645631446063	0.22483162199861662	0.8830588910255076	0.8560650851065796	0.3804332520762974
0.31840910221733365	0.056404715914331494	0.35720661924587216	0.17583100493229087	0.44000223771022573	0.15969830443308353
0.6080532801321341	0.21406833247667278	0.8616463232563317	0.3492380326187565	0.29909062355156346	0.9905693798491352
0.025981894102330316	0.9376278833722189	0.31839916378905075	0.8087831569409452	0.03366114796687991	0.6774834129362426
0.8026412408941793	0.9372076468194028	0.41517796637999527	0.012781165448027654	0.19311438155505223	0.2201735398720811
0.7193018473964203	0.8519792227841703	0.99049539216135	0.8455403285666246	0.8964645843998007	0.5224664452052777
0.5995336183668003	0.05645481111649231	0.32632645948819716	0.2942381222863456	0.06256585757105138	0.2712168194691339
0.1141278584598675	0.7271502194325722	0.7300078564943752	0.9563652872274956	0.6473433599295706	0.5327367188259466
0.4683554802637716	0.7482704510086067	0.43184439040293987	0.1265178639896296	0.592063401658527	0.3544377910877372
0.38016923464320806	0.2708633154234805	0.13616485333274897	0.10136290710786544	0.08984352867273215	0.22270310238680258
0.785324649514675	0.26014563228535326	0.3811454613411208	0.47255165229664997	0.3304942110726915	0.199294129150276
0.314138816964019	0.44590672496191197	0.015302380417279826	0.5033402232822811	0.002962766416846896	0.4343068888469678
0.35126920254305327	0.8323872655527866	0.8968933387971372	0.4292557186538768	0.5857226591982158	0.7205942706956481
0.9112799984865713	0.6180101347656347	0.5966709854347133	0.28703793549030887	0.02016394659865217	0.6940228456902559
0.9613033976392088	0.32389611633310733	0.28478547527486353	0.44883526080746305	0.6116013744138011	0.22306146499186918
0.41238700831867303	0.23100593274403558	0.1518179688854816	0.3415161457108917	0.43760388015826646	0.5899964658942813
0.16438202127423773	0.5813865673507801	0.021183959665237673	0.8429207520700565	0.045901397010483014	0.5517268617241429
0.8622793198787426	0.9164645593402074	0.23591785151317313	0.6815574682285048	0.07872194883978645	0.724001436299421
0.14262421731628105	0.2517244475603272	0.6718022979530299	0.641247899381493	0.48217767700762115	0.28351155688782914
0.5163920552889855	0.08820282983775651	0.8968120973538402	0.6152512355757198	0.436634693368799	0.24370519728431905
0.9146542560830125	0.8308691993997087	0.8516125034744857	0.5646160095142732	0.5531963488571022	0.37070247030826353
0.6032948261169034	0.42248182628241004	0.5630095277117403	0.6939907426233078	0.04381774424414886	0.4712911185812704
0.12001656328800003	0.8685796173624324	0.23803229514982338	0.554398806418899	0.223029174319629	0.031492539522966934
0.6041798501962499	0.12469763704308945	0.3310467435538431	0.8571346889294169	0.6215284509862529	0.42504738572067946
0.045418153852093024	0.1389326177478829	0.43831365723779914	0.1800538771132123	0.9582542901140688	0.13865827469991476
0.132735425333268	0.278741359385102	0.01701866680763353	0.15986341440701712	0.5945752242794538	0.3251035347684551
0.8529338281704942	0.6938503469366281	0.12115245904771654	0.04501852627405567	0.8607970935515241	0.7422690084064413
0.4982156204625824	0.875324034860098	0.1933256411987162	0.4820558836744613	0.3326475047569225	0.1160288739252121
0.8290805999844647	0.763780097270733	0.8788024181124604	0.43243010445516095	0.05444561040230145	0.036375163824713286
0.4741053605694383	0.9829231146248955	0.6566226277210556	0.9899083728375209	0.2889642281301952	0.29303500037796204
0.08614881466900048	0.5472464672692213	0.2497872083553403	0.840990997111505	0.004039556394874744	0.10642372824625423
0.7403082646295636	0.1704666776886371	0.9792302038229818	0.7955775957731159	0.6206084850036989	0.535438048921378
0.5076022578723167	0.6097007913193472	0.208387484794203	0.14045512152566153	0.005132699710602373	0.9479502872452517
0.6567691610417232	0.03268590616317435	0.7353935524890213	0.12644289739617676	0.27226408756032705	0.2280086224236948
0.5500010530121803	0.8124853427260397	0.45027394190692827	0.02183560882265223	0.16940976396477592	0.17147533369122148
0.39051177345727217	0.38137593387308244	0.9200558509267297	0.44606982483091495	0.8342445928273577	0.3772463111830866
0.07066626655004482	0.8128241537290688	0.5229773982470898	0.9423039743316588	0.31228349301476	0.3021405323148403
0.4886115491291818	0.6576586465610575	0.286166449000153	0.6674583603583866	0.05780395554092532	0.17210579821230287
0.5395286974402235	0.20442874180847148	0.3573349544013438	0.9886926989134559	0.9405363874184066	0.06399191944012572
0.6061128827932087	0.6568793717840755	0.7385645355290108	0.5220376432049072	0.8966407553064747	0.6361010555661963
0.3756820833042043	0.11819105488959747	0.8146895726018191	0.9362968443658557	0.3483569974091514	0.7474423982321692
0.6411550950892438	0.3240905217253187	0.9086376202467141	0.754834914046979	0.5430161820735881	0.507859896179664
0.050123759643532106	0.6517318543903091	0.46126318675164624	0.46229112363763714	0.9676228128981079	0.7534036740340405
0.07447868738845931	0.130546122175481	0.06598686303362955	0.13188240955866448	0.14392561339037535	0.9049781766719038
0.2729106578606164	0.5756181702417447	0.851014931756569	0.1414261263115194	0.6345747556138585	0.023148747606347997
0.3394393551788961	0.9127458138293283	0.2821528827584673	0.37831533267253625	0.8122333492780024	0.5784448297591859
0.27674981014161504	0.48077969143137245	0.1963542034960144	0.07217116489917641	0.29785207835100136	0.5601067248441799
0.20639468501565883	0.2824340823668142	0.45380509574851347	0.33654543041170026	0.10552847477191296	0.45096877600779095
0.04945865111436132	0.11359647523968164	0.025612338571734283	0.039874853288726086	0.7874815681829964	0.43567228910279476
0.8635786605058368	0.5262057386895281	0.9481003141099803	0.4356209735982146	0.6321179826964269	0.030319306174159233
